       0,       0,       0,       0,       0,       0,     236,     266,     284,     299,     343,     384,     429,     443,     458,     502,     549,     577,     625,     616,     709,     719,     768,     777,     861,     902,     924,     937,     975,    1019,    1035,    1050,    1061,    1089,    1064,    1057,    1055,    1068,    1126,    1081,    1088,    1067,    1046,    1022,     992,    1002,     982,
       0,       0,       0,       0,       0,       0,       0,     264,     295,     309,     351,     374,     431,     447,     488,     489,     550,     587,     607,     662,     732,     798,     824,     849,     908,     916,     935,     946,     992,    1007,    1064,    1058,    1101,    1122,    1110,    1118,    1161,    1183,    1102,     991,    1086,    1121,    1081,    1106,    1058,    1020,     963,
       0,       0,       0,       0,       0,       0,       0,       0,       0,     322,     331,     371,     426,     399,     489,     509,     541,     633,     658,     726,     738,     783,     824,     816,     882,     982,     937,     990,     999,    1043,    1087,    1086,    1110,    1154,    1114,    1114,    1074,    1166,    1182,    1075,    1123,    1166,    1005,    1117,    1084,    1028,    1002,
       0,       0,       0,       0,       0,       0,       0,     285,     304,     347,     379,     416,     455,     480,     489,     556,     568,     622,     653,     676,     771,     821,     839,     911,     956,     983,     936,    1073,    1078,    1128,    1103,    1167,    1137,    1204,    1127,    1196,    1219,    1249,    1211,    1245,    1153,    1150,    1077,    1124,    1137,    1104,    1052,
       0,       0,       0,       0,     215,     231,     252,     294,     307,     329,     357,     427,     448,     486,     529,     522,     619,     625,     670,     692,     817,     854,     873,     868,     957,     978,    1037,    1056,    1088,    1122,    1141,    1150,    1186,    1236,    1195,    1236,    1224,    1266,    1242,    1236,    1211,    1182,    1107,    1118,    1150,    1128,    1087,
       0,       0,       0,       0,       0,       0,       0,     294,     331,     347,     370,     404,     451,     478,     492,     543,     601,     685,     729,     742,     827,     762,     901,     918,     980,    1026,    1076,    1084,    1060,    1161,    1162,    1203,    1221,    1265,    1244,    1286,    1296,    1319,    1299,    1286,    1255,    1178,    1234,    1198,    1156,    1103,    1085,
       0,       0,       0,       0,       0,       0,       0,     301,     318,     357,     389,     422,     469,     493,     545,     572,     604,     651,     730,     788,     863,     867,     888,     909,    1015,    1050,    1104,    1130,    1161,    1214,    1243,    1263,    1294,    1344,    1363,    1398,    1317,    1362,    1363,    1303,    1322,    1296,    1202,    1222,    1181,    1161,    1140,
       0,       0,       0,       0,       0,       0,       0,       0,     311,     361,     376,     417,     436,     486,     567,     558,     630,     624,     710,     763,     772,     856,     913,     925,     989,    1006,    1093,    1107,    1161,    1233,    1309,    1290,    1284,    1307,    1317,    1284,    1328,    1302,    1324,    1333,    1301,    1327,    1252,    1260,    1220,    1206,    1151,
       0,       0,       0,       0,     206,       0,     249,     308,     330,     371,     369,     437,     478,     495,     550,     561,     645,     691,     729,     784,     855,     878,     936,     967,    1038,    1048,    1122,    1157,    1167,    1253,    1264,    1300,    1340,    1286,    1373,    1359,    1346,    1389,    1382,    1353,    1369,    1330,    1254,    1324,    1263,    1194,    1186,
       0,       0,       0,       0,       0,       0,       0,     307,     319,     352,     377,     433,     465,     472,     563,     587,     620,     642,     688,     733,     804,     911,     946,    1032,    1011,    1053,    1101,    1117,    1208,    1227,    1235,    1305,    1273,    1376,    1379,    1385,    1360,    1448,    1403,    1401,    1431,    1357,    1261,    1315,    1275,    1223,    1200,
       0,       0,       0,       0,       0,       0,     249,     267,     308,     337,     366,     393,     435,     487,     560,     569,     589,     652,     743,     759,     785,     892,     937,     956,     955,    1029,    1093,    1042,    1218,    1245,    1275,    1289,    1299,    1360,    1367,    1426,    1427,    1432,    1419,    1413,    1342,    1304,    1320,    1324,    1277,    1278,    1209,
       0,       0,       0,       0,       0,       0,     236,       0,     280,     341,     358,     410,     421,     465,     524,     575,     597,     649,     748,     767,     820,     870,     926,     994,    1009,    1051,    1087,    1152,    1215,    1251,    1328,    1344,    1329,    1406,    1337,    1466,    1385,    1382,    1465,    1392,    1377,    1324,    1300,    1275,    1242,    1205,    1187,
       0,       0,       0,       0,       0,       0,     265,     301,     311,     331,     373,     386,     446,     499,     556,     572,     606,     632,     719,     745,     832,     921,     891,     968,    1018,    1041,    1119,    1134,    1225,    1249,    1254,    1285,    1367,    1372,    1408,    1442,    1375,    1352,    1427,    1454,    1344,    1263,    1339,    1315,    1198,    1208,    1117,
       0,       0,       0,       0,       0,       0,     261,       0,     267,     327,     354,     405,     444,     464,     518,     535,     658,     655,     683,     751,     859,     892,     887,     973,    1004,    1073,    1092,    1158,    1186,    1188,    1258,    1253,    1350,    1482,    1455,    1486,    1268,    1467,    1299,    1374,    1363,    1345,    1279,    1285,    1258,    1174,    1155,
       0,       0,       0,       0,       0,     241,       0,     257,     271,     299,     339,     396,     426,     474,     472,     567,     584,     666,     701,     736,     790,     791,     903,     916,    1018,    1058,    1058,    1124,    1158,    1196,    1256,     996,    1177,    1291,    1325,    1260,    1411,    1411,    1377,    1197,    1305,    1325,    1315,    1235,    1189,    1186,    1116,
       0,       0,       0,       0,       0,       0,       0,       0,     263,     295,     310,     331,     395,     464,     533,     527,     623,     619,     717,     705,     776,     809,     846,     908,     976,    1040,    1057,    1105,    1107,    1158,    1252,    1240,    1378,    1473,    1377,    1561,    1295,    1376,    1273,     966,    1356,    1326,    1239,    1294,    1213,    1194,    1192,
       0,       0,       0,       0,       0,       0,       0,     239,     281,     281,     300,     364,     388,     456,     474,     524,     578,     601,     662,     695,     754,     809,     844,     878,     931,     933,    1034,    1092,    1094,    1136,    1115,    1278,    1111,     822,     791,     946,    1355,     962,    1427,    1180,    1272,    1299,    1235,    1245,    1152,    1175,    1088,
       0,       0,       0,       0,       0,       0,       0,       0,     243,     256,     313,     340,     396,     410,     460,     476,     539,     587,     577,     643,     739,     748,     842,     856,     875,     951,    1005,    1020,    1105,    1209,    1054,    1203,     942,    1102,    1388,    1026,    1193,     947,    1257,    1248,    1262,    1242,    1171,    1215,    1178,    1075,    1112,
       0,       0,       0,       0,       0,       0,       0,       0,       0,     267,     276,     303,     350,     401,     410,     479,     537,     572,     525,     644,     669,     756,     762,     787,     850,     904,     906,    1005,    1066,    1211,    1179,    1073,     868,    1170,    1333,    1060,    1068,    1284,    1233,    1201,    1223,    1185,    1210,    1150,    1107,    1079,     778,
       0,       0,       0,       0,       0,       0,       0,       0,     217,     236,     254,     293,     350,     395,     405,     441,     507,     545,     562,     582,     648,     678,     724,     760,     819,     866,     925,     940,    1095,    1160,    1003,    1155,     905,     783,     844,     793,    1109,    1115,    1273,    1112,    1171,    1173,    1134,    1082,    1094,    1080,     987,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     246,     277,     308,     368,     414,     412,     479,     497,     543,     550,     640,     643,     666,     749,     811,     802,     841,     944,    1015,     971,     974,    1052,    1215,     946,     848,    1072,    1185,    1090,    1138,    1118,    1089,    1114,    1086,    1058,    1033,    1031,     907,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     236,     244,     284,     331,     364,     376,     448,     476,     508,     535,     550,     589,     656,     687,     718,     745,     767,     821,     856,     922,     982,     876,     947,    1140,    1211,    1119,     996,    1034,    1091,     983,     960,    1121,    1001,    1014,     975,     918,     919,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     254,     288,     310,     325,     358,     430,     471,     476,     500,     527,     578,     603,     620,     671,     698,     731,     833,     869,     589,     852,     889,    1026,     991,     912,    1007,    1041,    1025,     929,     933,     961,     980,     949,     991,     939,     828,     831,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     233,     257,     284,     299,     323,     352,     380,     422,     456,     480,     514,     566,     572,     635,     637,     688,     749,     802,     815,     805,     927,     879,     819,     807,     867,     899,     877,     896,     911,     927,     879,     871,     860,     824,     845,     791,
