    1842,    1942,    1962,    2073,    1998,    2258,    2270,    2281,    2469,    2579,    2537,    2505,    2645,    2752,    2717,    2686,    2667,    2706,    2969,    2721,    2524,    2487,    2609,    2444,    2327,    2398,    2266,    2143,    2186,    2009,    1905,    1776,    1736,    1640,    1549,    1449,    1354,    1291,    1225,    1181,     948,     934,     858,     809,     714,     689,     614,
    1734,    1857,    1870,    1998,    2094,    2135,    2164,    2273,    2363,    2315,    2426,    2440,    2596,    2558,    2548,    2510,    2638,    2643,    2522,    2319,    2657,    2402,    2485,    2356,    2285,    2259,    2156,    2175,    2003,    1856,    1781,    1683,    1664,    1519,    1473,    1346,    1276,    1236,    1134,    1066,     956,     895,     821,     786,     729,     656,     599,
    1669,    1757,    1799,    1926,    1927,    2022,    2112,    2212,    2195,    2244,    2337,    2329,    2495,    2449,    2414,    2344,    2436,    2493,    2276,    2405,    2499,    2382,    2332,    2208,    2134,    2114,    2043,    1989,    1925,    1768,    1705,    1636,    1569,    1470,    1399,    1298,    1220,    1187,    1139,     892,     947,     873,     778,     739,     686,     637,     562,
    1586,    1650,    1696,    1731,    1814,    1951,    1860,    2049,    2141,    2122,    2132,    2168,    2316,    2137,    2276,    2234,    2231,    2417,    2175,    2294,    2200,    2208,    2148,    2027,    2111,    2125,    1962,    1850,    1769,    1720,    1629,    1514,    1434,    1371,    1304,    1212,    1132,    1121,    1052,     946,     855,     821,     706,     691,     641,     591,     566,
    1527,    1559,    1619,    1713,    1726,    1867,    1919,    1978,    2007,    2015,    2072,    2087,    2194,    2146,    2131,    2193,    2120,    2208,    2041,    2069,    2100,    2031,    2055,    2061,    2029,    1911,    1710,    1796,    1679,    1609,    1534,    1516,    1379,    1334,    1221,    1164,    1115,    1078,     983,     929,     826,     764,     692,     684,     585,     585,     528,
    1407,    1474,    1554,    1664,    1647,    1696,    1789,    1844,    1877,    1928,    1924,    1989,    2006,    2048,    2123,    2034,    2100,    1951,    1951,    1947,    2007,    1992,    1916,    1896,    1826,    1784,    1715,    1693,    1602,    1495,    1469,    1411,    1328,    1241,    1208,    1103,    1038,    1000,     898,     809,     760,     703,     671,     628,     580,     497,     458,
    1326,    1381,    1415,    1504,    1593,    1651,    1673,    1719,    1761,    1817,    1792,    1872,    1917,    1880,    1886,    1993,    1970,    1932,    1932,    1908,    1898,    1572,    1819,    1789,    1714,    1699,    1622,    1582,    1398,    1397,    1388,    1358,    1249,    1208,    1107,    1044,     977,     954,     885,     809,     704,     657,     650,     604,     541,     482,     439,
    1246,    1306,    1353,    1411,    1494,    1467,    1464,    1623,    1639,    1700,    1660,    1724,    1735,    1765,    1780,    1787,    1900,    1837,    1797,    1800,    1798,    1780,    1633,    1650,    1622,    1548,    1512,    1480,    1393,    1369,    1275,    1254,    1197,    1129,    1059,    1013,     876,     879,     823,     785,     697,     663,     574,     563,     501,     444,     408,
    1174,    1191,    1257,    1330,    1329,    1394,    1450,    1486,    1532,    1608,    1560,    1624,    1573,    1624,    1641,    1601,    1665,    1669,    1673,    1667,    1599,    1571,    1595,    1493,    1511,    1465,    1370,    1361,    1299,    1259,    1208,    1125,    1080,    1024,     967,     919,     857,     819,     748,     689,     642,     611,     542,     522,     463,     420,     362,
    1092,    1126,    1197,    1197,    1268,    1327,    1318,    1409,    1447,    1504,    1463,    1532,    1556,    1533,    1558,    1434,    1553,    1587,    1539,    1509,    1483,    1480,    1476,    1423,    1423,    1365,    1308,    1273,    1209,    1150,    1130,    1025,    1006,     908,     896,     842,     754,     743,     644,     642,     596,     548,     488,     463,     428,     385,     346,
     960,    1061,    1097,    1115,    1181,    1232,    1239,    1269,    1268,    1299,    1347,    1400,    1424,    1378,    1422,    1483,    1422,    1441,    1424,    1374,    1343,    1366,    1365,    1293,    1272,    1251,    1188,    1132,    1116,    1056,     997,     944,     881,     889,     799,     738,     702,     716,     603,     590,     559,     517,     446,     442,     382,     345,     308,
     919,     927,     954,    1054,    1056,    1104,    1141,    1150,    1166,    1184,    1256,    1282,    1252,    1341,    1343,    1270,    1299,    1285,    1323,    1277,    1256,    1281,    1227,    1193,    1153,    1082,    1085,     952,     976,     977,     950,     879,     825,     828,     710,     701,     654,     641,     559,     528,     480,     444,     411,     379,     345,     297,     266,
     830,     865,     914,     921,     947,    1014,    1057,    1102,    1122,    1122,    1141,    1137,    1157,    1219,    1188,    1206,    1214,    1214,    1227,    1198,    1186,    1145,    1139,    1118,    1055,    1053,     966,     939,     913,     858,     838,     790,     723,     712,     648,     617,     550,     556,     493,     459,     434,     405,     372,     328,     313,     297,     275,
     731,     787,     802,     852,     875,     901,     973,    1025,     959,    1007,    1038,    1045,    1073,    1095,    1090,    1087,    1095,    1111,    1093,    1048,    1100,    1058,    1023,     973,     958,     926,     888,     825,     789,     779,     763,     693,     630,     642,     608,     599,     545,     484,     464,     427,     360,     344,     332,     290,     267,     245,     221,
     656,     692,     717,     778,     767,     823,     857,     891,     907,     911,     968,     957,     961,    1002,     966,     980,    1043,    1007,    1006,     982,     985,     930,     925,     917,     864,     848,     796,     790,     775,     692,     690,     640,     620,     555,     548,     528,     506,     449,     398,     366,     346,     355,     304,     283,     220,     214,       0,
     599,     610,     645,     724,     708,     772,     750,     783,     818,     849,     832,     871,     858,     885,     871,     895,     886,     900,     853,     865,     846,     822,     825,     811,     796,     743,     714,     673,     653,     601,     587,     381,     527,     514,     465,     447,     442,     394,     387,     294,     303,     306,     268,     224,     216,     197,       0,
     524,     549,     558,     633,     648,     663,     665,     691,     720,     712,     718,     668,     776,     797,     803,     793,     812,     793,     776,     760,     784,     746,     738,     718,     721,     662,     635,     581,     566,     553,     548,     488,     483,     452,     425,     407,     377,     351,     322,       0,     263,     264,     197,     190,       0,       0,       0,
     481,     505,     498,     560,     568,     596,     618,     628,     648,     664,     667,     664,     687,     720,     721,     690,     710,     665,     710,     678,     666,     630,     656,     599,     598,     559,     568,     546,     513,     471,     478,     423,     402,     378,     345,     336,     318,     211,     263,       0,     223,       0,     197,       0,       0,       0,       0,
     415,     445,     452,     497,     506,     536,     542,     564,     560,     559,     574,     591,     617,     610,     602,     612,     619,     617,     572,     588,     609,     560,     564,     547,     537,     500,     478,     457,     423,     433,     347,     398,     359,     335,     314,     298,     271,       0,     236,     223,       0,       0,       0,       0,       0,       0,       0,
     371,     400,     385,     423,     428,     471,     450,     459,     458,     518,     511,     521,     512,     549,     497,     540,     536,     529,     463,     531,     501,     494,     480,     443,     431,     420,     393,     392,     382,     388,     374,     327,     302,     286,     271,     265,     220,     232,     202,       0,       0,       0,       0,       0,       0,       0,       0,
     292,     304,     329,     377,     379,     395,     407,     423,     413,     427,     431,     419,     474,     471,     464,     459,     455,     450,     464,     438,     407,     421,     417,     396,     397,     371,     344,     335,     327,     317,     295,     268,     248,     240,     209,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     259,     273,     252,     293,     304,     350,     325,     336,     358,     370,     372,     386,     380,     385,     389,     386,     400,     394,     403,     350,     357,     352,     370,     354,     325,     313,     286,     279,     264,     250,     246,       0,       0,     212,       0,     200,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
       0,     223,     223,       0,     255,     296,     286,     263,     269,     314,     313,     330,     307,     327,     338,     336,     346,     316,     321,     302,     304,     298,     289,     282,     245,     243,     241,     221,     238,     201,     219,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     199,       0,     213,     223,       0,       0,     231,     256,     242,     253,     263,     279,     262,     266,     278,     266,     265,     272,     274,     258,     261,     250,     245,     216,     215,       0,       0,     188,     205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
       0,       0,       0,       0,       0,     187,     197,       0,     205,     220,       0,     236,     238,     230,     232,     219,       0,     224,     215,     215,     201,     197,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
