    1017,    1081,    1031,    1103,    1040,    1177,    1111,    1116,    1166,    1118,    1105,    1111,    1107,    1160,    1109,    1124,    1129,    1073,    1024,     987,     965,     944,     874,     840,     824,     805,     761,     691,     646,     637,     558,     531,     465,     457,     416,     393,     334,     334,       0,     272,       0,       0,       0,       0,       0,       0,       0,
     945,     917,    1021,    1044,    1045,    1130,    1088,    1148,    1209,    1197,    1115,    1144,    1192,    1121,    1062,    1060,    1068,     958,     957,     908,     932,     898,     832,     799,     781,     742,     661,     642,     614,     583,     537,     493,     449,     390,     395,     354,     318,     298,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     866,     910,     946,     947,    1003,     971,    1036,    1100,     932,    1012,    1051,    1057,    1093,    1024,    1017,     982,     970,     934,     939,     876,     850,     793,     778,     802,     733,     701,     648,     604,     587,     527,     496,     480,     435,     383,     352,     324,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     814,     829,     884,     864,     936,     974,     888,     878,     992,    1014,     978,     962,     995,     883,     941,     967,     911,     846,     836,     830,     694,     785,     740,     736,     674,     636,     605,     554,     525,     500,     444,     405,     354,     351,     336,     290,     259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     744,     788,     809,     810,     863,     883,     910,     873,     928,     906,     890,     916,     913,     880,     875,     856,     813,     793,     782,     736,     734,     732,     678,     685,     652,     562,     498,     537,     478,     477,     410,     366,     351,     353,       0,     293,     259,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     699,     712,     772,     757,     781,     788,     834,     832,     886,     824,     823,     840,     821,     789,     816,     757,     756,     752,     711,     703,     675,     653,     631,     571,     546,     517,     508,     470,     478,     425,     400,     388,     319,     307,     293,     265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     648,     671,     692,     695,     703,     748,     760,     751,     819,     732,     806,     774,     753,     766,     732,     711,     735,     736,     690,     632,     627,     594,     596,     558,     553,     490,     459,     446,     387,     388,     343,     332,     301,     279,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     600,     621,     614,     666,     675,     686,     655,     668,     722,     694,     677,     709,     684,     692,     676,     623,     647,     637,     604,     578,     589,     582,     484,     493,     461,     438,     444,     413,     371,     330,     304,     299,     265,     268,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     512,     535,     576,     611,     586,     642,     579,     637,     635,     608,     650,     655,     630,     644,     615,     588,     602,     573,     574,     494,     526,     490,     461,     456,     413,     420,     393,     339,     326,     288,       0,     259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     475,     517,     508,     532,     539,     587,     571,     584,     602,     589,     575,     595,     603,     577,     554,     498,     546,     528,     498,     481,     480,     430,     421,     406,     372,     347,     332,     312,     280,     266,     239,     260,     216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     416,     423,     423,     466,     490,     493,     506,     524,     522,     549,     533,     520,     518,     524,     491,     476,     489,     444,     432,     424,     417,     408,     376,     362,     332,     312,     301,     260,     252,     239,     221,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     355,     380,     369,     404,     408,     422,     435,     458,     461,     473,     454,     455,     471,     445,     438,     434,     417,     373,     378,     387,     372,     366,     323,     295,       0,     261,       0,       0,     225,     212,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     342,     357,     330,     370,     410,     379,     371,     401,     398,     410,     417,     399,     385,     402,     369,     373,     367,     343,     347,     323,     332,     300,     285,     287,     248,       0,       0,       0,     204,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     287,     295,     295,     313,     322,     322,     319,     367,     347,     334,     350,     332,     364,     350,     344,     348,     336,     295,     327,     286,     272,       0,     258,     247,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
     252,     266,     243,     261,     267,     291,     309,     294,     284,     296,     298,     313,     300,     279,     290,     296,     271,     275,     277,     252,     220,       0,       0,     207,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
       0,     226,       0,     243,       0,     236,     255,     262,       0,     263,     251,     260,     270,     242,       0,       0,     231,     228,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
       0,       0,       0,       0,       0,       0,       0,     228,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
       0,       0,       0,       0,       0,       0,       0,     192,       0,       0,       0,       0,     181,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,
       0,       0,       0,       0,       0,       0,       0,       0,       0,     155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     NaN,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     NaN,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     NaN,     NaN,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     NaN,     NaN,     NaN,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     NaN,     NaN,     NaN,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
