1836,1978,2047,2105,2150,2423,2351,2408,2739,2697,2667,2568,2783,2909,2677,2766,3464,3510,3149,2551,3092,2540,2642,2430,2442,2387,2335,2294,2149,2171,2082,1905,1856,1716,1631,1563,1445,1332,1254,1223,1046,972,928,860,783,731,651
1962,1982,2106,2178,2306,2339,2491,2561,2617,2536,2762,2803,2872,2673,2911,2896,2319,2045,2531,2858,2577,2779,2737,2665,2492,2455,2454,2359,2269,2011,1967,1896,1760,1713,1579,1434,1370,1384,1254,1176,1062,1005,953,867,780,748,673
1955,1959,2101,2274,2220,2401,2452,2514,2563,2675,2694,2705,2956,2812,2992,2281,2381,2547,2206,2932,2596,2974,2620,2686,2592,2429,2306,2179,2154,2097,1983,1903,1857,1744,1519,1469,1426,1326,1289,1051,1063,1055,931,896,813,739,652
1948,1988,2097,2134,2305,2416,2235,2402,2690,2630,2596,2771,3064,2774,2549,2349,2821,3191,2505,2632,2589,2789,2612,2590,2602,2528,2419,2312,2200,2070,1982,1830,1815,1750,1595,1520,1354,1317,1305,1090,1052,988,871,833,775,691,665
1983,2025,2063,2260,2293,2387,2490,2619,2583,2662,2804,2872,2998,2784,2730,2362,2415,2550,2165,2582,2662,2761,2642,2674,2633,2396,2232,2245,2126,2108,1886,1903,1807,1733,1547,1501,1422,1341,1266,1166,1055,982,898,873,799,726,680
1913,1967,2127,2232,2255,2365,2472,2573,2688,2641,2660,2722,2854,2627,3104,2724,2064,1866,2277,2972,2677,2699,2598,2529,2516,2411,2283,2216,2121,2102,1982,1917,1792,1794,1643,1505,1429,1373,1235,1162,1060,1022,904,875,785,695,636
1860,2008,2070,2124,2285,2336,2395,2583,2696,2544,2607,2658,2644,2941,2537,3084,3268,3488,3453,2745,2778,2173,2679,2681,2607,2553,2311,2213,2046,2126,2015,1868,1796,1644,1647,1564,1437,1349,1253,1171,1031,960,895,822,748,690,636
1907,2003,2045,2122,2263,2208,2355,2598,2502,2623,2664,2650,2789,2632,2893,2669,2262,2279,2379,2689,2720,2602,2685,2624,2403,2419,2259,2210,2124,2043,1953,1860,1747,1768,1556,1510,1341,1307,1236,1126,1038,961,832,832,728,667,632
1846,1894,2030,2068,2116,2310,2393,2360,2517,2623,2566,2633,2699,2778,2698,2584,2855,2881,2737,2608,2554,2731,2636,2406,2401,2416,2229,2113,2109,2076,1940,1799,1714,1638,1532,1469,1363,1263,1207,1115,1048,991,887,811,750,670,606
1771,1943,1964,2026,2152,2242,2246,2433,2508,2515,2492,2615,2585,2694,2570,2612,2846,2864,2778,2706,2618,2564,2379,2366,2450,2177,2287,2122,2058,1987,1869,1773,1704,1532,1515,1378,1285,1275,1186,1096,1006,935,833,762,704,628,584
1748,1894,1931,2025,2000,2152,2265,2355,2345,2444,2556,2569,2574,2559,2566,2689,2719,2641,2579,2545,2505,2688,2683,2484,2187,2314,2124,2002,2078,1912,1807,1685,1647,1576,1478,1342,1300,1213,1069,1016,1003,908,799,770,709,665,576
1698,1771,1876,1903,1918,2112,2158,2290,2404,2411,2435,2419,2463,2581,2471,2516,2501,2438,2390,2304,2219,2221,2294,2299,2265,2061,2106,1843,1940,1885,1777,1691,1659,1539,1391,1363,1214,1164,1077,972,928,898,800,728,661,596,521
1613,1735,1791,1873,2010,2013,2037,2187,2254,2322,2343,2278,2367,2480,2413,2506,2382,2411,2349,2247,2179,2286,2207,2146,2149,2091,2004,1933,1885,1747,1694,1620,1503,1428,1327,1309,1122,1102,1017,940,853,812,724,658,657,582,552
1596,1603,1679,1878,1922,1957,2043,2075,2141,2218,2265,2236,2293,2438,2405,2425,2261,2304,2244,2084,2164,2254,2203,2050,2104,2019,1891,1797,1764,1707,1606,1582,1422,1414,1322,1263,1162,1011,983,904,809,761,723,658,572,567,497
1526,1563,1638,1737,1762,1923,1919,1987,2087,2159,2122,2188,2313,2317,2217,2315,2288,2290,2223,2010,2035,2071,2061,1966,2010,1985,1856,1815,1727,1591,1550,1495,1404,1323,1219,1183,1098,1039,950,889,873,754,682,633,569,510,492
1418,1545,1568,1658,1747,1807,1824,1956,1953,2027,2098,2194,2143,2149,2169,2205,2276,2227,2218,2407,2143,1966,1971,2009,1934,1806,1788,1647,1585,1510,1478,1047,1348,1275,1194,1125,1033,979,934,766,746,723,613,580,530,477,418
1399,1457,1469,1626,1622,1694,1765,1809,1838,1933,1915,1807,2019,2110,2132,2082,2077,2052,1978,1826,2100,2074,1944,1892,1808,1755,1683,1581,1522,1485,1426,1292,1277,1198,1147,1049,994,943,844,534,710,658,578,553,513,464,420
1325,1410,1408,1502,1544,1662,1631,1750,1826,1838,1855,1914,1947,2003,1956,1911,2026,1958,1965,2104,1844,1816,1815,1757,1778,1655,1679,1554,1491,1347,1315,1214,1212,1127,1038,1026,915,700,811,677,665,608,566,511,447,416,376
1242,1334,1355,1394,1497,1518,1558,1686,1695,1725,1724,1782,1864,1853,1843,1817,1855,1839,1860,1801,1776,1701,1759,1679,1593,1617,1493,1418,1374,1284,1105,1183,1136,1030,1024,896,843,586,752,694,634,561,495,486,449,335,350
1172,1251,1258,1356,1368,1433,1495,1505,1566,1661,1645,1673,1721,1773,1706,1689,1712,1699,1674,1691,1635,1648,1586,1537,1436,1421,1359,1297,1304,1252,1202,1080,1019,980,916,859,799,776,690,633,593,549,488,452,403,389,218
1091,1089,1197,1246,1276,1373,1426,1422,1497,1516,1501,1541,1643,1603,1613,1597,1593,1590,1635,1544,1491,1501,1445,1430,1407,1345,1298,1233,1192,1129,1054,1017,951,897,834,804,738,658,685,591,549,505,424,384,353,322,296
1026,1072,1065,1080,1182,1271,1253,1310,1387,1367,1414,1452,1489,1445,1471,1452,1464,1457,1455,1390,1379,1378,1358,1356,1298,1219,1177,1132,1077,1004,986,933,890,800,737,730,619,607,590,515,465,429,390,369,305,306,231
869,959,977,1039,1121,1174,1193,1140,1193,1278,1284,1337,1334,1372,1360,1366,1363,1354,1300,1283,1296,1243,1243,1187,1109,1070,1040,995,1005,928,899,858,788,762,715,684,638,549,513,467,407,395,353,331,285,262,238
883,895,962,1016,1023,1050,1069,1137,1114,1199,1173,1194,1237,1259,1231,1263,1273,1253,1247,1184,1184,1155,1117,1074,1040,997,943,926,913,565,814,725,726,691,648,586,544,509,465,434,372,356,327,292,267,240,0
822,830,911,889,867,964,994,1037,1042,1080,1060,1123,1101,1102,1137,1098,1122,1136,1112,1084,1036,1043,993,961,972,923,883,851,807,753,740,689,626,591,555,522,504,453,395,362,343,290,278,240,204,191,0
