Power points Y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,251.0,268.0,283.0,267.0,266.0,271.0,275.0,272.0,0.0,0.0,267.0,269.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,277.0,285.0,259.0,267.0,278.0,279.0,274.0,296.0,303.0,300.0,267.0,278.0,0.0,262.0,273.0,292.0,277.0,0.0,0.0,0.0,0.0,222.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,318.0,284.0,288.0,320.0,286.0,285.0,318.0,320.0,321.0,307.0,318.0,327.0,323.0,281.0,305.0,303.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,310.0,289.0,325.0,336.0,317.0,319.0,321.0,338.0,334.0,314.0,309.0,319.0,309.0,0.0,283.0,290.0,298.0,297.0,277.0,287.0,286.0,265.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,255.0,0.0,264.0,0.0,264.0,308.0,297.0,308.0,321.0,330.0,337.0,317.0,307.0,328.0,337.0,341.0,330.0,333.0,322.0,353.0,367.0,327.0,313.0,317.0,310.0,288.0,272.0,280.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,292.0,292.0,324.0,318.0,332.0,331.0,345.0,356.0,341.0,356.0,382.0,344.0,360.0,356.0,380.0,379.0,325.0,351.0,320.0,353.0,311.0,315.0,292.0,325.0,303.0,272.0,262.0,257.0,0.0,237.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,267.0,284.0,273.0,302.0,317.0,309.0,314.0,343.0,348.0,377.0,352.0,369.0,379.0,348.0,369.0,382.0,389.0,367.0,358.0,345.0,350.0,372.0,342.0,361.0,342.0,323.0,297.0,323.0,316.0,287.0,281.0,274.0,259.0,243.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,263.0,306.0,310.0,292.0,304.0,360.0,349.0,374.0,369.0,369.0,372.0,393.0,391.0,405.0,408.0,397.0,373.0,391.0,404.0,358.0,369.0,344.0,367.0,352.0,330.0,315.0,318.0,312.0,307.0,270.0,0.0,243.0,264.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,241.0,269.0,261.0,287.0,307.0,322.0,331.0,351.0,346.0,356.0,381.0,377.0,402.0,380.0,386.0,402.0,412.0,434.0,457.0,403.0,367.0,411.0,390.0,422.0,372.0,383.0,368.0,338.0,329.0,341.0,347.0,336.0,309.0,287.0,257.0,236.0,0.0,240.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,227.0,250.0,0.0,282.0,275.0,283.0,323.0,304.0,335.0,363.0,354.0,402.0,384.0,416.0,404.0,416.0,427.0,428.0,462.0,420.0,413.0,429.0,451.0,418.0,399.0,418.0,400.0,379.0,383.0,382.0,367.0,347.0,353.0,328.0,271.0,303.0,286.0,283.0,235.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,290.0,291.0,295.0,338.0,329.0,355.0,342.0,384.0,425.0,432.0,399.0,423.0,422.0,434.0,465.0,447.0,473.0,454.0,447.0,458.0,444.0,413.0,299.0,402.0,414.0,407.0,372.0,339.0,360.0,333.0,307.0,324.0,293.0,287.0,0.0,0.0,0.0,209.0
0.0,0.0,0.0,0.0,0.0,0.0,232.0,241.0,251.0,294.0,270.0,270.0,330.0,363.0,353.0,370.0,403.0,430.0,416.0,462.0,442.0,475.0,463.0,443.0,473.0,455.0,455.0,496.0,473.0,447.0,471.0,466.0,444.0,461.0,400.0,412.0,380.0,392.0,371.0,350.0,310.0,312.0,304.0,271.0,0.0,240.0,222.0
0.0,0.0,0.0,0.0,0.0,0.0,240.0,257.0,274.0,288.0,312.0,333.0,345.0,368.0,367.0,400.0,435.0,397.0,441.0,468.0,475.0,450.0,493.0,490.0,465.0,517.0,476.0,444.0,502.0,472.0,440.0,431.0,426.0,414.0,411.0,383.0,396.0,367.0,344.0,361.0,356.0,345.0,279.0,270.0,275.0,225.0,0.0
0.0,0.0,0.0,0.0,206.0,0.0,235.0,271.0,260.0,304.0,301.0,330.0,348.0,375.0,408.0,399.0,412.0,415.0,406.0,454.0,483.0,488.0,458.0,474.0,508.0,488.0,496.0,483.0,504.0,502.0,486.0,472.0,447.0,436.0,408.0,384.0,381.0,412.0,381.0,369.0,331.0,336.0,318.0,298.0,242.0,0.0,243.0
0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,253.0,305.0,324.0,329.0,356.0,386.0,370.0,419.0,428.0,443.0,360.0,445.0,508.0,453.0,462.0,479.0,485.0,521.0,503.0,502.0,525.0,499.0,454.0,477.0,485.0,455.0,459.0,363.0,447.0,406.0,357.0,366.0,314.0,332.0,288.0,265.0,275.0,253.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,269.0,288.0,313.0,330.0,371.0,375.0,392.0,395.0,443.0,425.0,440.0,458.0,420.0,490.0,502.0,474.0,491.0,498.0,496.0,442.0,505.0,479.0,509.0,458.0,456.0,462.0,414.0,389.0,418.0,357.0,387.0,379.0,338.0,287.0,289.0,274.0,241.0,273.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,218.0,230.0,279.0,286.0,351.0,344.0,346.0,382.0,419.0,381.0,425.0,460.0,438.0,463.0,478.0,469.0,476.0,480.0,511.0,487.0,474.0,522.0,475.0,441.0,468.0,516.0,536.0,466.0,447.0,422.0,418.0,394.0,380.0,334.0,330.0,332.0,319.0,264.0,264.0,261.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,233.0,250.0,287.0,280.0,307.0,359.0,387.0,386.0,346.0,443.0,417.0,286.0,466.0,465.0,450.0,505.0,440.0,475.0,455.0,492.0,482.0,490.0,505.0,443.0,484.0,457.0,471.0,443.0,466.0,411.0,411.0,388.0,371.0,363.0,346.0,306.0,291.0,303.0,267.0,235.0,0.0
128.0,0.0,0.0,0.0,0.0,0.0,230.0,236.0,266.0,313.0,329.0,308.0,363.0,404.0,362.0,385.0,431.0,449.0,437.0,492.0,467.0,469.0,507.0,422.0,492.0,463.0,525.0,481.0,457.0,312.0,489.0,434.0,427.0,449.0,422.0,384.0,395.0,397.0,410.0,378.0,319.0,315.0,272.0,253.0,253.0,245.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,230.0,253.0,260.0,301.0,316.0,329.0,332.0,380.0,382.0,396.0,391.0,430.0,469.0,423.0,485.0,497.0,462.0,470.0,454.0,487.0,454.0,481.0,457.0,474.0,491.0,466.0,447.0,445.0,449.0,436.0,391.0,399.0,344.0,333.0,363.0,339.0,291.0,294.0,238.0,245.0,212.0
