     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     307,    2103,    1539,    1291,    1725,     410,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     242,     107,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      16,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     343,    2278,    1634,    1500,    1288,    1990,     765,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      57,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     296,    2064,    1676,    1628,    1570,    1226,    1833,    1667,      15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      85,      73,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     213,     828,     988,     391,     NaN,     NaN,     NaN,     NaN,     NaN,     336,    2544,    1736,    1631,    1697,    1488,    1420,    1236,    1371,     237,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      56,     215,      23,      13,       1,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,    1154,    3076,    2442,    2209,    3187,    1994,      12,     NaN,     NaN,     NaN,     297,    2665,    1811,    1523,    1885,    2225,    2121,    2279,    1945,    2563,    2282,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      20,     313,     128,      30,      32,       9,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     545,    2845,    1465,    2132,    2226,    1827,    2649,    1708,     NaN,     NaN,     NaN,     343,    2757,    1828,    2430,    1035,     271,     100,      11,      11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     314,     325,      75,     109,      62,      16,      22,      20,       5,     NaN,     NaN,       8,
     NaN,    2133,    1623,    1907,    2109,    1982,    1472,    1461,    3494,       4,     NaN,     NaN,     256,    3037,    1722,    2195,       4,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     211,     601,     216,     100,     114,     120,     100,      35,      27,      10,       3,       5,     NaN,      22,
     NaN,    2616,    1402,    1698,    2332,    1950,    2291,    2022,    3464,     115,     NaN,     NaN,     225,    3546,    2396,    1164,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      51,     660,     572,     142,     258,     157,     111,      88,      62,      24,      19,       9,       9,     NaN,       3,       3,
     NaN,    2061,    1946,    2484,    2320,    2424,    2166,    1511,    3687,      26,     NaN,     NaN,     152,    3111,    3032,     267,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     529,    1026,     347,     355,     240,     228,     155,     131,     119,      54,      49,      22,      11,       3,     NaN,     NaN,       9,
     NaN,     454,    3488,    1643,    2723,    2848,    1785,    3764,    1469,     NaN,     NaN,     NaN,     130,    2874,    2242,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     389,    1132,     730,     378,     441,     412,     253,     197,     144,     150,      92,      79,      43,      38,      17,       2,       1,     NaN,     NaN,
     NaN,     NaN,     870,    3470,    3371,    2951,    3889,    1854,     NaN,     NaN,     NaN,     NaN,      20,    3425,    1168,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    1624,    1288,     496,     651,     388,     376,     378,     328,     255,     187,     166,     102,      80,      44,      35,       9,       5,     NaN,       2,     NaN,
     NaN,     NaN,     NaN,     149,     827,    1046,     342,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    3803,     235,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     161,     930,    1249,     542,     610,     354,     408,     314,     225,     138,     137,     111,      66,      55,      30,       2,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    2487,      28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     153,     965,     742,     299,     440,     214,     258,     209,     130,     125,      71,      31,      31,       7,     NaN,     NaN,       4,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     281,     903,     449,     236,     320,     170,     125,      89,      67,      61,      28,      13,     NaN,     NaN,       1,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     371,     661,     219,     209,     145,     142,      30,      33,      36,       3,       9,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,       3,     393,     369,      65,     107,       2,      65,      43,      10,      11,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      12,     144,     182,      13,      67,       7,       7,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      33,     239,      30,       9,      24,       8,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      40,    1559,    2293,     941,      37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      28,     108,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     163,    1766,    1204,     855,     888,    1374,     570,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      16,       7,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     233,    1998,    1076,    1188,     795,     814,     563,     837,     905,     110,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,       7,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     437,    1871,    1008,    1149,     941,     849,     819,     561,     608,     337,     778,     539,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     623,    2228,    1007,    1202,     925,     910,     780,     637,     580,     584,     207,     366,     161,     518,     188,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     799,    2150,     926,    1193,    1008,     924,     820,     717,     641,     548,     501,     328,     301,     236,      63,     486,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
