521,560,623,695,717,770,808,921,963,974,1060,1062,1137,1164,1206,1264,1339,1408,1482,1481,1557,1604,1460,1560,1565,1584,1557,1543,1549,1542,1508,1381,1404,1415,1320,1292,1309,1278,1292,1091,1129,1101,1023,944,918,822,851
508,585,595,678,765,755,816,884,980,1059,1051,1087,1145,1248,1256,1306,1360,1430,1392,1434,1454,1540,1579,1569,1578,1653,1513,1639,1558,1528,1638,1542,1524,1401,1477,1417,1403,1238,1162,1223,1087,1126,1020,1022,899,902,820
551,570,600,633,752,803,753,831,951,1055,1050,1117,1218,1189,1239,1309,1396,1322,1366,1454,1521,1560,1559,1549,1650,1569,1681,1547,1689,1616,1527,1533,1492,1578,1484,1417,1242,1304,1261,1064,1152,1086,1060,985,942,884,858
548,582,643,696,732,785,850,917,1020,1067,1092,1152,1144,1259,1297,1373,1405,1387,1466,1508,1491,1585,1650,1286,1612,1749,1470,1717,1541,1703,1692,1511,1355,1402,1365,1408,1378,1304,1301,1278,1097,1135,901,994,1013,875,837
542,582,640,708,787,791,891,898,928,1024,1053,1174,1141,1232,1293,1236,1429,1445,1460,1524,1481,1496,1628,1606,1626,1634,1804,1610,1768,1533,1589,1672,1675,1652,1587,1455,1244,1344,1276,1207,1200,1090,964,991,859,939,830
541,565,632,699,748,809,831,836,1002,1020,1083,1178,1169,1205,1273,1334,1318,1441,1455,1553,1563,1608,1560,1582,1756,1733,1652,1764,1655,1817,1662,1401,1358,1378,1328,1426,1493,1240,1284,1226,1203,1091,1156,994,899,945,834
521,553,636,670,719,814,769,889,995,1065,1076,1094,1210,1298,1330,1147,1332,1457,1531,1639,1670,1671,1562,1609,1687,1704,1806,1512,1607,1343,1467,1609,1673,1739,1596,1384,1316,1406,1194,1239,1087,1170,1162,982,888,880,822
520,569,656,697,700,748,822,871,938,940,992,1107,1164,1046,1283,1272,1387,1437,1482,1449,1518,1615,1687,1604,1610,1622,1603,1464,1367,1555,1479,1407,1378,1400,1341,1511,1241,1289,1258,1140,1065,1147,1007,999,924,854,806
482,574,607,677,663,749,801,887,900,953,1042,1139,1114,1242,1304,1288,1402,1386,1428,1386,1447,1526,1471,1618,1690,1537,1469,1617,1662,2031,1505,1400,1452,1432,1380,1331,1420,1168,1414,1075,1097,1141,1013,969,940,873,734
474,545,606,630,678,749,749,939,946,1019,1009,1085,1102,1169,1292,1282,1416,1330,1439,1424,1489,1455,1492,1590,1628,1529,1357,1492,1934,1935,1549,1475,1620,1533,1461,1333,1369,1202,1309,1072,1146,1076,941,966,894,848,752
470,521,569,603,667,716,777,866,858,953,1011,1062,1071,1148,1189,1190,1309,1335,1367,1415,1467,1427,1495,1539,1656,1635,1318,1325,1602,1274,1437,1502,1345,1450,1434,1280,1367,1246,1317,1051,1105,1054,900,908,892,836,726
450,494,504,621,641,727,758,802,859,908,962,945,1091,1138,1076,1290,1261,1296,1307,1441,1391,1371,1491,1498,1546,1555,1313,1316,1535,1210,1395,1667,1367,1294,1443,1218,1352,1062,1224,1003,1022,1072,907,829,859,796,683
425,491,507,550,638,671,722,802,810,893,912,935,1010,1112,1155,1166,1283,1292,1314,1382,1416,1387,1451,1385,1456,1348,1375,1626,1349,1661,1417,1558,1389,1396,1259,1213,1327,1051,1104,1025,926,1009,948,812,750,809,748
398,443,462,556,592,631,686,728,767,870,909,953,1036,1068,1080,1190,1257,1267,1373,1327,1415,1423,1382,1379,1340,1387,1463,1450,1323,1477,1377,1235,1195,1157,1241,1340,1037,1264,933,1030,950,878,906,859,749,710,671
350,432,464,497,536,602,629,722,684,805,857,911,987,1038,993,1081,1168,1171,1228,1221,1242,1313,1249,1340,1407,1450,1308,1348,1502,1192,1183,1177,1420,1404,1259,1050,1151,985,1062,855,924,881,829,739,710,706,616
374,410,456,475,551,558,641,666,631,722,722,744,913,932,941,1021,1094,1121,1184,1212,1243,1278,1294,1241,1197,1267,1316,1331,1256,1264,1352,1242,1118,1135,1243,1156,926,1058,954,970,835,824,795,725,685,672,639
315,377,405,483,513,527,581,638,662,714,751,790,868,937,927,942,1030,1033,1111,1132,1181,1101,1185,1145,1211,1211,1190,1264,1202,1282,1126,1169,1095,1059,987,1018,1040,908,922,856,784,821,697,716,702,609,540
321,349,388,460,478,517,546,606,632,677,710,767,793,801,877,911,888,870,980,1095,1177,1136,1123,1073,1056,1155,1138,1061,1216,1150,1036,1158,1078,1100,988,868,986,901,876,820,793,720,740,678,577,523,534
287,317,362,395,434,441,511,522,555,638,658,712,752,782,821,885,861,837,782,938,992,992,1000,1035,1058,1070,1090,958,1065,977,1050,1068,1054,1036,986,724,871,855,771,792,665,684,656,576,561,568,310
0,263,306,368,397,400,444,514,548,615,620,611,732,687,745,798,796,838,799,935,844,920,934,953,998,965,1045,960,1029,973,1038,996,996,966,873,816,754,806,734,692,640,633,550,548,518,496,456
0,273,267,259,357,385,386,440,466,531,555,555,621,658,725,685,767,756,779,839,866,877,797,848,883,908,915,890,934,854,913,912,875,870,787,761,722,721,683,625,609,538,501,468,457,492,357
0,245,0,264,332,329,389,404,460,504,518,537,566,579,643,690,697,490,748,737,781,818,754,768,789,813,846,870,848,781,810,767,767,742,698,686,628,655,634,533,523,474,495,440,447,387,331
174,213,228,249,269,305,341,363,384,430,417,470,530,577,574,570,571,617,671,692,631,684,724,646,722,732,728,754,780,469,684,650,689,648,648,618,576,582,574,505,469,452,433,395,365,344,314
0,0,0,0,234,273,290,316,335,414,394,430,439,498,513,509,512,537,588,607,613,597,632,594,640,634,646,664,668,615,616,649,604,563,572,547,508,525,487,444,411,415,364,355,314,323,288
