751,795,812,854,874,938,976,1035,1050,1053,1052,1098,1115,1127,1084,1094,1142,1120,1103,1159,1126,1107,1039,1064,984,971,915,881,845,833,732,729,723,588,609,565,533,494,428,420,413,382,322,326,294,285,0
743,820,822,871,913,941,959,979,988,1144,1114,1139,1192,1168,1099,1240,1139,1160,1139,1128,1108,1077,1126,1076,992,999,964,879,910,840,744,753,716,640,628,543,493,538,472,414,402,354,331,324,278,294,0
733,789,780,849,929,1007,984,1006,1007,1150,1149,1105,1189,1132,1154,1178,1161,1142,1157,1177,1088,1125,1130,1062,1006,1013,960,868,896,820,747,781,769,646,673,548,507,520,469,373,422,386,353,307,265,262,0
820,812,812,933,954,970,1005,1074,1102,1154,1103,1133,1191,1215,1188,1257,1230,1200,1166,1206,1180,1148,1162,1087,1022,1035,984,919,962,893,799,801,755,658,674,568,538,521,447,392,439,370,345,310,274,278,0
830,845,858,925,921,982,1042,1138,1101,1161,1111,1216,1258,1227,1231,1267,1217,1237,1292,1239,1208,1162,1175,1069,1064,1064,1008,953,926,866,835,756,673,680,695,572,545,527,449,418,399,342,315,282,254,251,0
790,841,850,921,951,1001,1044,1101,1096,1198,1197,1251,1256,1192,1231,1304,1302,1295,1256,1197,1213,1250,1205,1147,1117,1054,994,992,941,876,818,783,699,691,690,556,555,515,427,444,414,341,355,308,254,0,0
788,857,854,933,961,1019,1037,1155,1114,1187,1201,1271,1278,1273,1297,1311,1315,1268,1252,1237,1249,1274,1129,1089,1141,1023,919,985,964,830,782,583,686,714,661,577,582,499,447,468,386,346,355,302,279,245,0
834,862,871,935,1021,1020,1029,1164,1146,1164,1204,1229,1277,1327,1321,1301,1347,1298,1320,1281,1285,1219,1137,1156,1127,995,984,972,885,852,853,780,691,684,621,550,579,522,459,449,337,366,323,270,290,0,0
803,879,903,944,970,1022,1111,1135,1248,1183,1321,1299,1181,1352,1307,1249,1375,1267,1217,1231,1281,1187,1159,1211,1134,986,978,1018,938,813,791,760,690,679,652,580,574,508,421,446,333,361,341,281,253,0,0
858,823,877,905,1024,1071,1049,1172,1194,1155,1286,1332,1205,1309,1324,1315,1359,1254,1162,1287,1322,1164,1181,1199,1112,1001,1030,1021,890,850,801,780,699,655,609,548,543,487,438,434,329,336,320,276,260,0,0
800,807,862,924,956,1004,1065,1074,1106,1192,1188,1152,1302,1415,1246,1311,1355,1293,1073,1315,1235,1169,1160,1179,1071,970,992,965,847,869,811,760,691,643,587,534,524,483,456,395,345,357,294,228,249,0,0
800,793,889,953,938,966,1134,1029,1129,1221,1217,1119,1307,1333,1276,1346,1313,1233,1169,1313,1150,1136,1219,1127,1001,1007,1031,883,842,827,778,723,707,644,575,545,531,449,494,359,318,326,265,218,0,197,0
759,768,782,818,917,990,1034,1041,1124,1135,1170,1098,1304,1222,1280,1222,1243,1165,1193,1211,1131,1115,1154,1092,978,1031,981,858,822,823,763,671,668,620,533,523,455,398,448,341,331,315,256,250,0,0,0
695,756,812,827,922,1052,1010,963,1099,1099,1122,1121,1218,1164,1187,1230,1284,1008,1322,1227,1056,1129,1045,1017,972,1015,905,794,811,809,724,663,615,623,530,495,501,413,405,313,312,278,0,0,0,0,0
746,753,783,823,887,1041,942,1054,1151,1128,1141,1137,1166,1122,1160,1188,1091,936,1030,1018,1040,1131,1125,907,951,973,867,763,784,508,685,570,643,613,528,507,452,368,361,290,318,261,228,220,0,0,0
671,686,792,804,781,953,937,990,1071,1074,1066,1102,1121,1055,1225,1145,952,1099,1240,1024,936,1038,1000,892,962,909,813,774,776,718,656,627,589,542,446,461,420,354,354,235,324,0,209,190,0,0,0
